Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-19 21:20:00,3642.0,12.05,28.1,0.858,0.0,0.0,26.05,2.149,26.9,60.79,1008.0,27.0,-3.522,0.0,1.0,15.9375,34.75,1.0,8.0,0.0,6.0,1.0,29.875,1006.8313598632812,55.0,0.0,0.0,0.0,0.0
2021-06-19 21:30:00,3643.0,12.05,28.1,0.858,0.0,0.0,26.03,2.1519999999999997,26.9,60.82,1008.0,27.04,-3.5980000000000003,0.0,1.0,70.0,41.25,0.0,8.0,0.0,6.0,1.0,29.875,1006.7603149414062,55.0,0.0,0.0,0.0,0.0
2021-06-19 21:40:00,3644.0,12.05,28.1,0.8590000000000001,0.0,0.0,26.02,2.155,26.9,60.91,1008.0,27.06,-3.551,0.0,1.0,48.75,38.75,0.0,8.0,0.0,6.0,1.0,29.875,1007.1047973632812,55.0,0.0,0.0,0.0,0.0
2021-06-19 21:50:00,3645.0,12.05,28.1,0.8540000000000001,0.0,0.0,26.01,2.157,26.9,61.0,1008.0,27.05,-3.5839999999999996,0.0,1.0,51.0,39.5,0.0,8.0,0.0,6.0,1.0,29.875,1007.4685668945312,55.0,0.0,0.0,0.0,0.0
2021-06-19 22:00:00,3646.0,12.05,28.1,0.8540000000000001,0.0,0.0,26.01,2.1590000000000003,26.9,61.03,1007.0,27.06,-3.617,0.0,1.0,75.0,42.0,0.0,8.0,0.0,6.0,1.0,29.875,1007.256103515625,55.0,0.0,0.0,0.0,0.0
2021-06-19 22:10:00,3647.0,12.05,28.1,0.855,0.0,0.0,26.01,2.162,26.9,61.15,1007.0,27.01,-3.4730000000000003,0.0,0.0,15.75,34.25,1.0,8.0,0.0,6.0,1.0,29.875,1006.80126953125,55.0,0.0,0.0,0.0,0.0
2021-06-19 22:20:00,3648.0,12.05,28.1,0.856,0.0,0.0,26.03,2.164,26.9,61.2,1006.0,27.0,-3.513,0.0,0.0,35.5,37.25,1.0,8.0,0.0,6.0,0.0,29.875,1006.0723266601562,55.0,0.0,0.0,0.0,0.0
2021-06-19 22:30:00,3649.0,12.05,28.1,0.855,0.0,0.0,26.04,2.1630000000000003,26.9,61.19,1006.0,27.0,-3.57,0.0,0.0,28.5,35.75,1.0,8.0,0.0,6.0,1.0,29.875,1006.0415649414062,55.0,0.0,0.0,0.0,0.0
2021-06-19 22:40:00,3650.0,12.04,28.1,0.856,0.0,0.0,26.05,2.16,26.9,61.1,1006.0,27.0,-3.447,0.0,0.0,51.75,38.75,4.0,8.0,0.0,6.0,0.0,29.875,1005.515625,55.0,0.0,0.0,0.0,0.0
2021-06-19 22:50:00,3651.0,12.05,28.1,0.8540000000000001,0.0,0.0,26.06,2.156,26.88,61.0,1006.0,26.98,-3.489,0.0,0.0,19.625,34.75,1.0,8.0,0.0,6.0,0.0,29.875,1005.516357421875,55.0,0.0,0.0,0.0,0.0
2021-06-19 23:00:00,3652.0,12.04,28.1,0.855,0.0,0.0,26.06,2.1519999999999997,26.86,60.9,1006.0,26.97,-3.66,0.0,0.0,50.0,38.5,0.0,8.0,0.0,6.0,1.0,29.875,1005.689208984375,55.0,0.0,0.0,0.0,0.0
2021-06-19 23:10:00,3653.0,12.05,28.1,0.8540000000000001,0.0,0.0,26.06,2.147,26.82,60.78,1006.0,26.97,-3.5039999999999996,0.0,0.0,111.0,51.25,0.0,8.0,0.0,6.0,1.0,29.875,1005.7697143554688,55.0,0.0,0.0,0.0,0.0
2021-06-19 23:20:00,3654.0,12.05,28.1,0.855,0.0,0.0,26.06,2.141,26.8,60.62,1006.0,26.97,-3.508,0.0,0.0,4.59375,31.0,1.0,8.0,0.0,6.0,1.0,29.875,1005.769287109375,55.0,0.0,0.0,0.0,0.0
2021-06-19 23:30:00,3655.0,12.04,28.1,0.856,0.0,0.0,26.06,2.136,26.8,60.55,1005.0,26.96,-3.589,0.0,0.0,26.375,35.5,1.0,8.0,0.0,6.0,0.0,29.875,1005.3753662109376,55.0,0.0,0.0,0.0,0.0
2021-06-19 23:40:00,3656.0,12.05,28.1,0.856,0.0,0.0,26.06,2.128,26.8,60.31,1005.0,26.94,-3.5789999999999997,0.0,0.0,85.0,42.75,0.0,8.0,0.0,6.0,0.0,29.875,1004.8493041992188,54.75,0.0,0.0,0.0,0.0
2021-06-19 23:50:00,3657.0,12.04,28.1,0.856,0.0,0.0,26.06,2.12,26.8,60.11,1005.0,26.93,-3.5180000000000002,0.0,0.0,41.25,38.25,0.0,8.0,0.0,6.0,1.0,29.875,1004.9099731445312,54.25,0.0,0.0,0.0,0.0
2021-06-20 00:00:00,3658.0,12.05,28.1,0.856,0.0,0.0,26.06,2.112,26.8,59.89,1005.0,26.93,-3.537,0.0,1.0,51.25,38.75,0.0,8.0,0.0,6.0,1.0,29.875,1004.313720703125,54.25,0.0,0.0,0.0,0.0
2021-06-20 00:10:00,3659.0,12.03,28.1,0.855,0.0,0.0,26.04,2.104,26.8,59.68,1004.0,26.94,-3.45,0.0,1.0,50.75,38.75,0.0,8.0,0.0,6.0,0.0,29.875,1004.0612182617188,54.25,0.0,0.0,0.0,0.0
2021-06-20 00:20:00,3660.0,12.05,28.07,0.855,0.0,0.0,26.03,2.094,26.8,59.43,1004.0,26.97,-3.532,0.0,1.0,55.0,40.0,0.0,8.0,0.0,6.0,0.0,29.875,1003.7579345703124,54.25,0.0,0.0,0.0,0.0
2021-06-20 00:30:00,3661.0,12.05,28.07,0.853,0.0,0.0,26.01,2.084,26.8,59.16,1004.0,27.0,-3.6310000000000002,0.0,1.0,53.25,45.5,0.0,8.0,0.0,6.0,0.0,29.75,1003.739013671875,53.75,0.0,0.0,0.0,0.0
2021-06-20 00:40:00,3662.0,12.05,28.07,0.8540000000000001,0.0,0.0,26.0,2.076,26.8,58.94,1004.0,27.0,-3.466,0.0,1.0,85.5,43.25,0.0,8.0,0.0,6.0,0.0,29.75,1003.7190551757812,53.75,0.0,0.0,0.0,0.0
2021-06-20 00:50:00,3663.0,12.05,28.07,0.853,0.0,0.0,25.99,2.0709999999999997,26.8,58.83,1004.0,27.0,-3.385,0.0,1.0,62.75,41.25,0.0,8.0,0.0,6.0,0.0,29.875,1003.5569458007812,53.25,0.0,0.0,0.0,0.0
2021-06-20 01:00:00,3664.0,12.04,28.07,0.8540000000000001,0.0,0.0,25.98,2.068,26.8,58.74,1004.0,27.0,-3.551,0.0,1.0,31.625,36.75,1.0,8.0,0.0,6.0,0.0,29.875,1003.435546875,53.25,0.0,0.0,0.0,0.0
2021-06-20 01:10:00,3665.0,12.05,28.07,0.853,0.0,0.0,25.99,2.066,26.8,58.7,1004.0,26.97,-3.492,0.0,0.0,56.0,39.75,0.0,8.0,0.0,6.0,0.0,29.875,1003.2738647460938,53.25,0.0,0.0,0.0,0.0
2021-06-20 01:20:00,3666.0,12.03,28.07,0.852,0.0,0.0,26.0,2.064,26.8,58.7,1003.0,26.96,-3.47,0.0,0.0,44.0,38.75,0.0,8.0,0.0,6.0,0.0,29.875,1003.2028198242188,53.25,0.0,0.0,0.0,0.0
2021-06-20 01:30:00,3667.0,12.04,28.07,0.853,0.0,0.0,26.01,2.064,26.8,58.68,1003.0,26.97,-3.513,0.0,0.0,65.5,41.0,0.0,8.0,0.0,6.0,0.0,29.75,1002.8799438476562,53.25,0.0,0.0,0.0,0.0
2021-06-20 01:40:00,3668.0,12.04,28.07,0.853,0.0,0.0,26.01,2.061,26.8,58.56,1003.0,26.93,-3.4560000000000004,0.0,0.0,65.0,41.0,0.0,8.0,0.0,6.0,1.0,29.75,1002.8801879882812,53.0,0.0,0.0,0.0,0.0
2021-06-20 01:50:00,3669.0,12.05,28.07,0.8540000000000001,0.0,0.0,26.02,2.057,26.8,58.47,1003.0,26.93,-3.466,0.0,0.0,46.5,39.25,0.0,8.0,0.0,6.0,0.0,29.75,1002.8190307617188,52.75,0.0,0.0,0.0,0.0
2021-06-20 02:00:00,3670.0,12.04,28.07,0.853,0.0,0.0,26.02,2.051,26.8,58.32,1003.0,26.91,-3.522,0.0,0.0,90.5,44.0,0.0,8.0,0.0,6.0,0.0,29.75,1002.6785278320312,52.75,0.0,0.0,0.0,0.0
2021-06-20 02:10:00,3671.0,12.05,28.07,0.853,0.0,0.0,26.02,2.046,26.8,58.17,1003.0,26.88,-3.452,0.0,0.0,65.5,41.25,0.0,8.0,0.0,6.0,0.0,29.75,1002.556884765625,52.75,0.0,0.0,0.0,0.0
2021-06-20 02:20:00,3672.0,12.05,28.07,0.8540000000000001,0.0,0.0,26.02,2.041,26.8,58.03,1003.0,26.87,-3.404,0.0,0.0,94.0,45.25,0.0,8.0,0.0,6.0,1.0,29.75,1002.6785278320312,52.75,0.0,0.0,0.0,0.0
2021-06-20 02:30:00,3673.0,12.04,28.07,0.8540000000000001,0.0,0.0,26.02,2.037,26.8,57.96,1003.0,26.87,-3.5269999999999997,0.0,0.0,70.0,42.0,0.0,8.0,0.0,6.0,1.0,29.75,1002.5782470703124,52.75,0.0,0.0,0.0,0.0
2021-06-20 02:40:00,3674.0,12.05,28.04,0.853,0.0,0.0,26.02,2.033,26.8,57.84,1003.0,26.87,-3.622,0.0,0.0,92.5,44.75,0.0,8.0,0.0,6.0,0.0,29.75,1002.6288452148438,52.5,0.0,0.0,0.0,0.0
2021-06-20 02:50:00,3675.0,12.05,28.04,0.8540000000000001,0.0,0.0,26.02,2.031,26.8,57.8,1003.0,26.87,-3.537,0.0,0.0,60.5,41.75,0.0,8.0,0.0,6.0,0.0,29.75,1002.608642578125,52.0,0.0,0.0,0.0,0.0
2021-06-20 03:00:00,3676.0,12.05,28.04,0.853,0.0,0.0,26.02,2.028,26.78,57.7,1003.0,26.87,-3.5460000000000003,0.0,1.0,47.0,45.5,0.0,8.0,0.0,6.0,0.0,29.75,1002.5584716796876,52.0,0.0,0.0,0.0,0.0
2021-06-20 03:10:00,3677.0,12.04,28.04,0.847,0.0,0.0,26.01,2.025,26.71,57.68,1003.0,26.86,-3.46,0.0,1.0,57.5,40.5,0.0,8.0,0.0,6.0,1.0,29.75,1002.54833984375,52.0,0.0,0.0,0.0,0.0
2021-06-20 03:20:00,3678.0,12.04,28.04,0.85,0.0,0.0,25.99,2.023,26.72,57.6,1003.0,26.91,-3.508,0.0,1.0,63.5,41.75,0.0,8.0,0.0,6.0,1.0,29.75,1002.6389770507812,52.0,0.0,0.0,0.0,0.0
2021-06-20 03:30:00,3679.0,12.05,28.04,0.851,0.0,0.0,25.98,2.02,26.7,57.54,1003.0,26.93,-3.6639999999999997,0.0,1.0,87.0,44.0,0.0,8.0,0.0,6.0,1.0,29.75,1002.5890502929688,52.0,0.0,0.0,0.0,0.0
2021-06-20 03:40:00,3680.0,12.05,28.04,0.851,0.0,0.0,25.97,2.017,26.7,57.44,1003.0,26.94,-3.4560000000000004,0.0,1.0,62.75,41.25,0.0,8.0,0.0,6.0,0.0,29.75,1002.528076171875,52.0,0.0,0.0,0.0,0.0
2021-06-20 03:50:00,3681.0,12.04,28.04,0.852,0.0,0.0,25.96,2.013,26.7,57.32,1003.0,26.95,-3.5789999999999997,0.0,1.0,86.0,44.5,0.0,8.0,0.0,6.0,1.0,29.75,1002.30615234375,52.0,0.0,0.0,0.0,0.0
2021-06-20 04:00:00,3682.0,12.04,28.04,0.852,0.0,0.0,25.96,2.009,26.7,57.23,1003.0,26.93,-3.574,0.0,1.0,72.0,42.5,0.0,8.0,0.0,6.0,0.0,29.75,1002.4383544921876,51.5,0.0,0.0,0.0,0.0
2021-06-20 04:10:00,3683.0,12.05,28.04,0.853,0.0,0.0,25.95,2.005,26.7,57.16,1003.0,26.93,-3.463,0.0,0.0,65.5,41.75,0.0,8.0,0.0,6.0,1.0,29.75,1002.0640258789062,51.5,0.0,0.0,0.0,0.0
2021-06-20 04:20:00,3684.0,12.04,28.04,0.853,0.0,0.0,25.97,2.001,26.7,57.07,1003.0,26.92,-3.385,0.0,0.0,98.0,46.25,0.0,8.0,0.0,6.0,1.0,29.75,1002.3885498046876,51.5,0.0,0.0,0.0,0.0
2021-06-20 04:30:00,3685.0,12.05,28.04,0.8540000000000001,0.0,0.0,25.98,1.9980000000000002,26.7,56.97,1003.0,26.88,-3.475,0.0,0.0,54.0,46.5,0.0,8.0,0.0,6.0,1.0,29.75,1002.3887329101562,51.5,0.0,0.0,0.0,0.0
2021-06-20 04:40:00,3686.0,12.04,28.04,0.853,0.0,0.0,25.98,1.993,26.7,56.83,1003.0,26.87,-3.532,0.0,0.0,68.5,42.0,0.0,8.0,0.0,6.0,1.0,29.75,1002.5719604492188,51.5,0.0,0.0,0.0,0.0
2021-06-20 04:50:00,3687.0,12.04,28.01,0.8540000000000001,0.0,0.0,25.98,1.99,26.7,56.77,1003.0,26.86,-3.5180000000000002,0.0,0.0,24.375,37.0,1.0,8.0,0.0,6.0,1.0,29.75,1002.5319213867188,51.5,0.0,0.0,0.0,0.0
2021-06-20 05:00:00,3688.0,12.05,28.01,0.852,0.0,0.0,25.98,1.986,26.7,56.64,1002.0,26.85,-3.5980000000000003,0.0,0.0,45.5,38.75,0.0,8.0,0.0,6.0,1.0,29.75,1002.6432495117188,51.25,0.0,0.0,0.0,0.0
2021-06-20 05:10:00,3689.0,12.05,28.01,0.852,0.0,0.0,25.98,1.983,26.7,56.6,1002.0,26.84,-3.48,0.0,0.0,52.5,39.75,0.0,8.0,0.0,6.0,0.0,29.75,1001.7030029296876,51.0,0.0,0.0,0.0,0.0
2021-06-20 05:20:00,3690.0,12.05,28.01,0.852,0.0,0.0,25.98,1.982,26.7,56.6,1002.0,26.84,-3.475,0.0,0.0,58.0,41.0,0.0,8.0,0.0,6.0,0.0,29.75,1001.0853881835938,51.0,0.0,0.0,0.0,0.0
2021-06-20 05:30:00,3691.0,12.03,28.01,0.853,0.0,0.0,25.98,1.983,26.7,56.6,1002.0,26.82,-3.551,0.0,0.0,53.0,39.75,0.0,8.0,0.0,6.0,0.0,29.75,1001.7835083007812,51.0,0.0,0.0,0.0,0.0
2021-06-20 05:40:00,3692.0,12.05,28.01,0.852,0.0,0.0,25.98,1.982,26.7,56.6,1002.0,26.82,-3.5039999999999996,0.0,0.0,59.75,40.5,0.0,8.0,0.0,6.0,1.0,29.75,1002.1983032226562,51.0,0.0,0.0,0.0,0.0
2021-06-20 05:50:00,3693.0,12.05,28.01,0.852,0.0,0.0,25.98,1.982,26.7,56.6,1001.0,26.82,-3.485,0.0,0.0,82.0,43.75,0.0,8.0,0.0,6.0,0.0,29.75,1001.3073120117188,51.0,0.0,0.0,0.0,0.0
2021-06-20 06:00:00,3694.0,12.05,28.01,0.853,0.0,0.0,25.98,1.983,26.7,56.6,1001.0,26.81,-3.4989999999999997,0.0,1.0,84.0,43.75,0.0,8.0,0.0,6.0,0.0,29.75,1000.6905517578124,51.0,0.0,0.0,0.0,0.0
2021-06-20 06:10:00,3695.0,12.04,28.01,0.852,0.0,0.0,25.97,1.984,26.7,56.67,1001.0,26.82,-3.455,0.0,1.0,76.5,42.75,0.0,8.0,0.0,6.0,1.0,29.75,1000.9437866210938,51.0,0.0,0.0,0.0,0.0
2021-06-20 06:20:00,3696.0,12.04,28.01,0.852,0.0,0.0,25.96,1.983,26.7,56.6,1002.0,26.85,-3.4560000000000004,0.0,1.0,45.5,39.75,0.0,8.0,0.0,6.0,1.0,29.75,1000.8324584960938,51.0,0.0,0.0,0.0,0.0
2021-06-20 06:30:00,3697.0,12.05,28.01,0.853,0.0,0.0,25.94,1.9809999999999999,26.7,56.6,1002.0,26.87,-3.589,0.0,1.0,24.5,36.0,1.0,8.0,0.0,6.0,0.0,29.75,1001.06494140625,51.0,0.0,0.0,0.0,0.0
2021-06-20 06:40:00,3698.0,12.04,28.01,0.8540000000000001,0.0,0.0,25.94,1.9809999999999999,26.7,56.6,1002.0,26.87,-3.423,0.0,1.0,73.0,42.0,0.0,8.0,0.0,6.0,1.0,29.75,1001.1465454101562,51.0,0.0,0.0,0.0,0.0
2021-06-20 06:50:00,3699.0,12.05,28.01,0.8540000000000001,0.0,0.0,25.93,1.983,26.7,56.6,1001.0,26.87,-3.466,0.0,1.0,81.5,44.0,0.0,8.0,0.0,6.0,0.0,29.75,1001.3798828125,51.0,0.0,0.0,0.0,0.0
2021-06-20 07:00:00,3700.0,12.05,28.01,0.853,0.0,0.0,25.92,1.985,26.7,56.7,1001.0,26.87,-3.537,0.0,1.0,60.75,40.75,0.0,8.0,0.0,6.0,1.0,29.75,1001.1065673828124,51.0,0.0,0.0,0.0,0.0
2021-06-20 07:10:00,3701.0,12.05,28.01,0.846,0.0,0.0,25.93,1.986,26.7,56.73,1001.0,26.87,-3.375,0.0,0.0,25.875,36.25,1.0,8.0,0.0,6.0,0.0,29.75,1000.9757080078124,51.0,0.0,0.0,0.0,0.0
2021-06-20 07:20:00,3702.0,12.04,28.01,0.848,0.0,0.0,25.94,1.9880000000000002,26.7,56.8,1002.0,26.87,-3.428,0.0,0.0,86.0,44.25,0.0,8.0,0.0,6.0,0.0,29.75,1000.9354858398438,51.0,0.0,0.0,0.0,0.0
2021-06-20 07:30:00,3703.0,12.05,28.01,0.851,0.0,0.0,25.95,1.989,26.7,56.8,1002.0,26.86,-3.6310000000000002,0.0,0.0,113.5,47.0,0.0,8.0,0.0,6.0,1.0,29.75,1001.2384643554688,51.0,0.0,0.0,0.0,0.0
2021-06-20 07:40:00,3704.0,12.04,28.01,0.853,0.0,0.0,25.96,1.989,26.7,56.8,1002.0,26.84,-3.5839999999999996,0.0,0.0,71.0,42.5,0.0,8.0,0.0,6.0,0.0,29.75,1001.7542724609376,51.0,0.0,0.0,0.0,0.0
2021-06-20 07:50:00,3705.0,12.04,28.01,0.851,0.0,0.0,25.97,1.9880000000000002,26.7,56.74,1002.0,26.85,-3.537,0.0,0.0,27.875,37.5,1.0,8.0,0.0,6.0,0.0,29.75,1001.7133178710938,51.0,0.0,0.0,0.0,0.0
2021-06-20 08:00:00,3706.0,12.04,28.01,0.852,0.0,0.0,25.97,1.9869999999999999,26.7,56.7,1002.0,26.83,-3.603,0.0,0.0,16.125,35.0,1.0,8.0,0.0,6.0,0.0,29.75,1001.1175537109376,51.0,0.0,0.0,0.0,0.0
2021-06-20 08:10:00,3707.0,12.05,28.01,0.852,0.0,0.0,25.97,1.985,26.7,56.69,1002.0,26.82,-3.556,0.0,0.0,45.0,38.5,0.0,8.0,0.0,6.0,1.0,29.75,1001.2173461914062,51.0,0.0,0.0,0.0,0.0
2021-06-20 08:20:00,3708.0,12.04,28.01,0.852,0.0,0.0,25.98,1.984,26.7,56.6,1002.0,26.82,-3.608,0.0,0.0,90.0,44.75,0.0,8.0,0.0,6.0,1.0,29.75,1001.2880249023438,51.0,0.0,0.0,0.0,0.0
2021-06-20 08:30:00,3709.0,12.05,28.01,0.853,0.0,0.0,25.98,1.9809999999999999,26.7,56.58,1002.0,26.82,-3.57,0.0,0.0,65.0,41.25,0.0,8.0,0.0,6.0,1.0,29.75,1001.4599609375,51.0,0.0,0.0,0.0,0.0
2021-06-20 08:40:00,3710.0,12.04,28.01,0.848,0.0,0.0,25.99,1.9780000000000002,26.7,56.45,1002.0,26.82,-3.423,0.0,0.0,49.25,39.25,0.0,8.0,0.0,6.0,0.0,29.75,1001.7538452148438,51.0,0.0,0.0,0.0,0.0
2021-06-20 08:50:00,3711.0,12.05,28.01,0.853,0.0,0.0,25.99,1.974,26.7,56.34,1002.0,26.82,-3.485,0.0,0.0,92.0,45.0,0.0,8.0,0.0,6.0,0.0,29.75,1001.9053344726562,51.0,0.0,0.0,0.0,0.0
2021-06-20 09:00:00,3712.0,12.05,28.01,0.852,0.0,0.0,25.99,1.97,26.7,56.21,1002.0,26.82,-3.702,0.0,1.0,34.5,37.5,1.0,8.0,0.0,6.0,1.0,29.75,1001.6630249023438,51.0,0.0,0.0,0.0,0.0
2021-06-20 09:10:00,3713.0,12.04,28.01,0.853,0.0,0.0,25.98,1.9669999999999999,26.7,56.12,1002.0,26.83,-3.4789999999999996,0.0,1.0,46.75,38.75,0.0,8.0,0.0,6.0,0.0,29.75,1001.7137451171876,51.0,0.0,0.0,0.0,0.0
2021-06-20 09:20:00,3714.0,12.05,28.01,0.8490000000000001,0.0,0.0,25.97,1.963,26.7,56.01,1002.0,26.86,-3.485,0.0,1.0,35.75,38.0,1.0,8.0,0.0,6.0,0.0,29.75,1001.7740478515624,50.5,0.0,0.0,0.0,0.0
2021-06-20 09:30:00,3715.0,12.04,28.01,0.852,0.0,0.0,25.95,1.9569999999999999,26.7,55.84,1002.0,26.88,-3.466,0.0,1.0,68.0,41.25,0.0,8.0,0.0,6.0,0.0,29.75,1001.6838989257812,50.25,0.0,0.0,0.0,0.0
2021-06-20 09:40:00,3716.0,12.04,28.01,0.851,0.0,0.0,25.94,1.95,26.7,55.66,1002.0,26.9,-3.565,0.0,1.0,69.5,41.75,0.0,8.0,0.0,6.0,1.0,29.625,1001.6033935546876,50.25,0.0,0.0,0.0,0.0
2021-06-20 09:50:00,3717.0,12.05,28.01,0.852,0.0,0.0,25.94,1.945,26.7,55.5,1002.0,26.91,-3.4939999999999998,0.0,1.0,82.5,44.0,0.0,8.0,0.0,6.0,0.0,29.625,1001.7250366210938,50.25,0.0,0.0,0.0,0.0
2021-06-20 10:00:00,3718.0,12.05,28.01,0.852,0.0,0.0,25.93,1.9380000000000002,26.7,55.32,1002.0,26.9,-3.5269999999999997,0.0,1.0,74.5,42.5,0.0,8.0,0.0,6.0,1.0,29.625,1001.9480590820312,50.0,0.0,0.0,0.0,0.0
2021-06-20 10:10:00,3719.0,12.05,28.01,0.8540000000000001,0.0,0.0,25.93,1.929,26.7,55.13,1002.0,26.87,-3.429,0.0,0.0,74.0,42.5,0.0,8.0,0.0,6.0,1.0,29.625,1001.6958618164062,49.75,0.0,0.0,0.0,0.0
2021-06-20 10:20:00,3720.0,12.05,28.01,0.8540000000000001,0.0,0.0,25.94,1.923,26.7,54.96,1002.0,26.87,-3.418,0.0,0.0,46.0,39.75,0.0,8.0,0.0,6.0,0.0,29.625,1001.7354125976562,49.75,0.0,0.0,0.0,0.0
2021-06-20 10:30:00,3721.0,12.05,28.01,0.8540000000000001,0.0,0.0,25.95,1.919,26.7,54.84,1002.0,26.86,-3.551,0.0,0.0,61.75,40.75,0.0,8.0,0.0,6.0,0.0,29.625,1001.75634765625,49.75,0.0,0.0,0.0,0.0
2021-06-20 10:40:00,3722.0,12.05,28.01,0.8540000000000001,0.0,0.0,25.96,1.913,26.7,54.67,1002.0,26.84,-3.508,0.0,0.0,32.0,37.25,1.0,8.0,0.0,6.0,1.0,29.625,1001.715576171875,49.25,0.0,0.0,0.0,0.0
2021-06-20 10:50:00,3723.0,12.05,27.98,0.855,0.0,0.0,25.97,1.906,26.7,54.46,1002.0,26.85,-3.489,0.0,0.0,46.25,39.25,0.0,8.0,0.0,6.0,0.0,29.75,1001.5330810546876,49.25,0.0,0.0,0.0,0.0
2021-06-20 11:00:00,3724.0,12.03,27.98,0.8540000000000001,0.0,0.0,25.97,1.8969999999999998,26.7,54.25,1002.0,26.84,-3.48,0.0,0.0,60.5,40.5,0.0,8.0,0.0,6.0,0.0,29.625,1001.55419921875,49.25,0.0,0.0,0.0,0.0
2021-06-20 11:10:00,3725.0,12.05,28.01,0.8540000000000001,0.0,0.0,25.98,1.891,26.7,54.04,1002.0,26.82,-3.5180000000000002,0.0,0.0,66.5,41.25,0.0,8.0,0.0,6.0,0.0,29.625,1001.3615112304688,48.75,0.0,0.0,0.0,0.0
2021-06-20 11:20:00,3726.0,12.04,27.98,0.8540000000000001,0.0,0.0,25.98,1.885,26.7,53.88,1002.0,26.82,-3.39,0.0,0.0,52.25,40.25,0.0,8.0,0.0,6.0,0.0,29.75,1001.27001953125,48.75,0.0,0.0,0.0,0.0
2021-06-20 11:30:00,3727.0,12.04,27.98,0.8540000000000001,0.0,0.0,25.98,1.881,26.7,53.76,1002.0,26.82,-3.574,0.0,0.0,21.5,35.5,1.0,8.0,0.0,6.0,0.0,29.625,1001.1596069335938,48.75,0.0,0.0,0.0,0.0
2021-06-20 11:40:00,3728.0,12.05,27.98,0.8540000000000001,0.0,0.0,25.99,1.8780000000000001,26.7,53.65,1002.0,26.82,-3.5789999999999997,0.0,0.0,72.5,41.75,0.0,8.0,0.0,6.0,0.0,29.625,1001.30126953125,48.25,0.0,0.0,0.0,0.0
2021-06-20 11:50:00,3729.0,12.04,28.01,0.853,0.0,0.0,25.99,1.876,26.7,53.6,1001.0,26.82,-3.532,0.0,0.0,23.125,36.25,1.0,8.0,0.0,6.0,1.0,29.625,1001.2904663085938,48.0,0.0,0.0,0.0,0.0
2021-06-20 12:00:00,3730.0,12.05,28.01,0.853,0.0,0.0,26.0,1.875,26.7,53.57,1001.0,26.82,-3.589,0.0,1.0,66.0,40.75,0.0,8.0,0.0,6.0,1.0,29.625,1000.9977416992188,48.0,0.0,0.0,0.0,0.0
2021-06-20 12:10:00,3731.0,12.05,28.01,0.853,0.0,0.0,25.99,1.874,26.7,53.51,1001.0,26.84,-3.508,0.0,1.0,35.75,37.25,1.0,8.0,0.0,6.0,0.0,29.625,1000.9269409179688,48.0,0.0,0.0,0.0,0.0
2021-06-20 12:20:00,3732.0,12.04,28.01,0.852,0.0,0.0,25.98,1.875,26.7,53.51,1001.0,26.88,-3.4,0.0,1.0,96.0,45.0,0.0,8.0,0.0,6.0,1.0,29.625,1000.9073486328124,48.0,0.0,0.0,0.0,0.0
2021-06-20 12:30:00,3733.0,12.04,28.01,0.853,0.0,0.0,25.97,1.8780000000000001,26.7,53.6,1001.0,26.92,-3.537,0.0,1.0,79.0,43.0,0.0,8.0,0.0,6.0,0.0,29.625,1000.51318359375,48.0,0.0,0.0,0.0,0.0
2021-06-20 12:40:00,3734.0,12.03,28.01,0.852,0.0,0.0,25.96,1.88,26.7,53.6,1001.0,26.93,-3.5180000000000002,0.0,1.0,20.125,35.5,1.0,8.0,0.0,6.0,0.0,29.625,1000.7452392578124,48.0,0.0,0.0,0.0,0.0
2021-06-20 12:50:00,3735.0,12.05,28.01,0.852,0.0,0.0,25.96,1.881,26.7,53.6,1001.0,26.94,-3.428,0.0,1.0,34.5,37.5,1.0,8.0,0.0,6.0,0.0,29.625,1000.6240844726562,48.0,0.0,0.0,0.0,0.0
2021-06-20 13:00:00,3736.0,12.05,28.04,0.852,0.0,0.0,25.95,1.881,26.7,53.6,1001.0,26.96,-3.603,0.0,1.0,56.25,45.75,0.0,8.0,0.0,6.0,0.0,29.625,1000.6845703125,48.0,0.0,0.0,0.0,0.0
2021-06-20 13:10:00,3737.0,12.05,28.04,0.85,0.0,0.0,25.96,1.883,26.7,53.6,1001.0,26.93,-3.483,0.0,0.0,55.75,39.75,0.0,8.0,0.0,6.0,0.0,29.625,1000.684814453125,48.0,0.0,0.0,0.0,0.0
2021-06-20 13:20:00,3738.0,12.05,28.04,0.851,0.0,0.0,25.99,1.885,26.7,53.68,1001.0,26.93,-3.48,0.0,0.0,51.0,39.75,0.0,8.0,0.0,6.0,0.0,29.625,1000.5930786132812,48.0,0.0,0.0,0.0,0.0
2021-06-20 13:30:00,3739.0,12.05,28.04,0.851,0.0,0.0,26.0,1.885,26.72,53.65,1001.0,26.93,-3.47,0.0,0.0,78.5,42.5,0.0,8.0,0.0,6.0,0.0,29.625,1000.5525512695312,48.0,0.0,0.0,0.0,0.0
