Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-28 16:40:00,4136.0,12.05,22.31,0.9009999999999999,0.027999999999999997,0.0,20.54,1.516,21.14,60.44,1013.0,22.25,-3.9410000000000003,0.0,0.0,516.0,91.0,0.0,8.0,0.0,6.0,0.0,24.0,1012.6165771484376,55.0,0.0,0.0,0.0,0.0
2021-06-28 16:50:00,4137.0,12.05,22.22,0.9079999999999999,0.027999999999999997,0.0,20.16,1.517,20.8,61.77,1013.0,21.65,-3.759,0.0,0.0,656.0,105.0,0.0,8.0,0.0,6.0,0.0,24.0,1012.6964111328124,55.0,0.0,0.0,0.0,0.0
2021-06-28 17:00:00,4138.0,12.05,22.17,0.937,0.027999999999999997,0.0,19.9,1.518,20.56,62.75,1013.0,21.19,-4.093,0.0,0.0,640.0,105.0,0.0,8.0,0.0,6.0,0.0,24.0,1012.7470092773438,55.25,0.0,0.0,0.0,0.0
2021-06-28 17:10:00,4139.0,12.04,22.11,0.935,0.027999999999999997,0.0,19.72,1.5190000000000001,20.38,63.44,1014.0,20.85,-4.109,0.0,0.0,712.0,109.0,0.0,8.0,0.0,6.0,0.0,24.0,1012.9283447265624,55.25,0.0,0.0,0.0,0.0
2021-06-28 17:20:00,4140.0,12.04,22.08,0.937,0.027999999999999997,0.0,19.6,1.52,20.26,64.0,1014.0,20.59,-3.991,0.0,0.0,660.0,106.0,0.0,8.0,0.0,6.0,0.0,24.0,1012.9794311523438,55.25,0.0,0.0,0.0,0.0
2021-06-28 17:30:00,4141.0,12.05,22.03,0.937,0.027999999999999997,0.0,19.51,1.52,20.16,64.39,1014.0,20.39,-3.9810000000000003,0.0,0.0,696.0,112.5,0.0,8.0,0.0,6.0,0.0,24.0,1013.1221923828124,55.5,0.0,0.0,0.0,0.0
2021-06-28 17:40:00,4142.0,12.04,22.03,0.9359999999999999,0.027999999999999997,0.0,19.44,1.521,20.1,64.67,1014.0,20.24,-4.008,0.0,0.0,668.0,114.0,0.0,8.0,0.0,6.0,0.0,24.0,1013.021240234375,55.5,0.0,0.0,0.0,0.0
2021-06-28 17:50:00,4143.0,12.05,21.97,0.935,0.027999999999999997,0.0,19.39,1.516,20.03,64.7,1014.0,20.12,-3.9410000000000003,0.0,0.0,780.0,125.0,0.0,8.0,0.0,6.0,0.0,24.0,1013.021728515625,55.0,0.0,0.0,0.0,0.0
2021-06-28 18:00:00,4144.0,12.05,21.95,0.935,0.027999999999999997,0.0,19.35,1.515,20.0,64.83,1014.0,20.03,-3.957,0.0,1.0,688.0,117.0,0.0,8.0,0.0,6.0,0.0,24.0,1013.1026611328124,55.0,0.0,0.0,0.0,0.0
2021-06-28 18:10:00,4145.0,12.04,21.92,0.938,0.028999999999999998,0.0,19.33,1.514,19.98,64.93,1014.0,19.97,-4.038,0.0,1.0,1224.0,150.0,0.0,8.0,0.0,6.0,0.0,24.0,1013.1851806640624,55.0,0.0,0.0,0.0,0.0
2021-06-28 18:20:00,4146.0,12.05,21.89,0.938,0.028999999999999998,0.0,19.34,1.516,19.9,65.11,1014.0,19.98,-3.938,0.0,1.0,4448.0,346.0,0.0,8.0,0.0,6.0,0.0,23.875,1013.2965087890624,55.5,0.0,0.0,0.0,0.0
2021-06-28 18:30:00,4147.0,12.04,21.86,0.937,0.028999999999999998,0.0,19.36,1.5190000000000001,19.9,65.35,1014.0,19.99,-4.011,0.0,1.0,10176.0,672.0,0.0,8.0,0.0,6.0,0.0,23.875,1013.3992919921876,55.5,0.0,0.0,0.0,0.0
2021-06-28 18:40:00,4148.0,12.04,21.84,0.938,0.028999999999999998,0.0,19.37,1.5219999999999998,19.9,65.56,1014.0,20.0,-4.0889999999999995,0.0,1.0,14720.0,908.0,0.0,8.0,0.0,5.0,0.0,23.875,1013.470947265625,55.5,0.0,0.0,0.0,0.0
2021-06-28 18:50:00,4149.0,12.04,21.81,0.9390000000000001,0.028999999999999998,0.0,19.37,1.524,19.88,65.74,1014.0,19.99,-4.051,0.0,1.0,20352.0,1200.0,0.0,8.0,0.0,6.0,0.0,23.875,1013.53369140625,55.5,0.0,0.0,0.0,0.0
2021-06-28 19:00:00,4150.0,12.05,21.81,0.937,0.028999999999999998,0.0,19.37,1.524,19.8,65.85,1014.0,19.98,-4.043,0.0,1.0,25344.0,1432.0,0.0,8.0,0.0,6.0,0.0,23.875,1013.5338745117188,55.5,0.0,0.0,0.0,0.0
2021-06-28 19:10:00,4151.0,12.04,21.78,0.9329999999999999,0.027999999999999997,0.0,19.36,1.5219999999999998,19.8,65.9,1014.0,19.95,-4.019,0.0,0.0,23424.0,1408.0,0.0,8.0,0.0,6.0,0.0,23.875,1013.4950561523438,55.5,0.0,0.0,0.0,0.0
2021-06-28 19:20:00,4152.0,12.05,21.78,0.9329999999999999,0.027999999999999997,0.0,19.31,1.52,19.8,65.93,1014.0,19.93,-3.963,0.0,0.0,7808.0,796.0,0.0,8.0,0.0,6.0,0.0,23.875,1013.52587890625,55.5,0.0,0.0,0.0,0.0
2021-06-28 19:30:00,4153.0,12.04,21.75,0.934,0.027999999999999997,0.0,19.28,1.521,19.8,66.06,1014.0,19.88,-3.8560000000000003,0.0,0.0,2608.0,454.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.6083984375,56.0,0.0,0.0,0.0,0.0
2021-06-28 19:40:00,4154.0,12.04,21.72,0.934,0.027999999999999997,0.0,19.26,1.5230000000000001,19.8,66.13,1014.0,19.83,-3.991,0.0,0.0,1488.0,370.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.5890502929688,56.0,0.0,0.0,0.0,0.0
2021-06-28 19:50:00,4155.0,12.05,21.72,0.9329999999999999,0.027999999999999997,0.0,19.24,1.5230000000000001,19.8,66.12,1014.0,19.79,-3.88,0.0,0.0,1824.0,360.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.6502075195312,56.0,0.0,0.0,0.0,0.0
2021-06-28 20:00:00,4156.0,12.05,21.72,0.9329999999999999,0.027999999999999997,0.0,19.23,1.5230000000000001,19.8,66.1,1014.0,19.77,-4.004,0.0,0.0,1560.0,328.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.5697631835938,56.0,0.0,0.0,0.0,0.0
2021-06-28 20:10:00,4157.0,12.04,21.7,0.932,0.027999999999999997,0.0,19.21,1.525,19.8,66.2,1014.0,19.73,-3.904,0.0,0.0,1216.0,284.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.539794921875,56.0,0.0,0.0,0.0,0.0
2021-06-28 20:20:00,4158.0,12.05,21.7,0.932,0.027999999999999997,0.0,19.2,1.5230000000000001,19.8,66.13,1014.0,19.72,-3.907,0.0,0.0,1232.0,270.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.611083984375,56.0,0.0,0.0,0.0,0.0
2021-06-28 20:30:00,4159.0,12.05,21.7,0.932,0.027999999999999997,0.0,19.19,1.525,19.8,66.22,1015.0,19.7,-3.92,0.0,0.0,1128.0,249.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.6922607421876,56.0,0.0,0.0,0.0,0.0
2021-06-28 20:40:00,4160.0,12.04,21.67,0.932,0.027999999999999997,0.0,19.19,1.527,19.8,66.3,1015.0,19.68,-3.9019999999999997,0.0,0.0,928.0,226.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.713623046875,56.0,0.0,0.0,0.0,0.0
2021-06-28 20:50:00,4161.0,12.05,21.67,0.93,0.027999999999999997,0.0,19.18,1.528,19.8,66.32,1015.0,19.67,-3.906,0.0,0.0,932.0,219.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.6536254882812,56.0,0.0,0.0,0.0,0.0
2021-06-28 21:00:00,4162.0,12.05,21.67,0.93,0.027999999999999997,0.0,19.17,1.53,19.8,66.4,1015.0,19.65,-3.91,0.0,1.0,1020.0,217.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.8269653320312,56.0,0.0,0.0,0.0,0.0
2021-06-28 21:10:00,4163.0,12.04,21.67,0.932,0.028999999999999998,0.0,19.18,1.531,19.8,66.43,1015.0,19.66,-4.055,0.0,1.0,1208.0,221.0,0.0,8.0,0.0,6.0,0.0,23.75,1013.9486083984376,56.0,0.0,0.0,0.0,0.0
2021-06-28 21:20:00,4164.0,12.05,21.67,0.9309999999999999,0.028999999999999998,0.0,19.2,1.5319999999999998,19.8,66.5,1015.0,19.72,-3.967,0.0,1.0,4544.0,418.0,0.0,8.0,0.0,6.0,0.0,23.75,1014.06005859375,56.0,0.0,0.0,0.0,0.0
2021-06-28 21:30:00,4165.0,12.05,21.64,0.93,0.028999999999999998,0.0,19.22,1.5319999999999998,19.8,66.5,1015.0,19.78,-3.97,0.0,1.0,9344.0,676.0,0.0,8.0,0.0,6.0,0.0,23.75,1014.1005859375,56.0,0.0,0.0,0.0,0.0
2021-06-28 21:40:00,4166.0,12.04,21.64,0.9329999999999999,0.028999999999999998,0.0,19.23,1.5319999999999998,19.8,66.5,1015.0,19.79,-4.046,0.0,1.0,14784.0,944.0,0.0,8.0,0.0,6.0,0.0,23.75,1014.1409912109376,56.0,0.0,0.0,0.0,0.0
2021-06-28 21:50:00,4167.0,12.05,21.64,0.929,0.028999999999999998,0.0,19.25,1.5319999999999998,19.8,66.5,1015.0,19.81,-3.99,0.0,1.0,21248.0,1256.0,0.0,8.0,0.0,6.0,0.0,23.75,1014.1417236328124,56.0,0.0,0.0,0.0,0.0
2021-06-28 22:00:00,4168.0,12.05,21.62,0.9279999999999999,0.028999999999999998,0.0,19.25,1.5319999999999998,19.8,66.51,1015.0,19.82,-4.006,0.0,1.0,26240.0,1488.0,0.0,8.0,0.0,6.0,0.0,23.75,1014.2341918945312,56.0,0.0,0.0,0.0,0.0
2021-06-28 22:10:00,4169.0,12.04,21.62,0.927,0.027999999999999997,0.0,19.25,1.5330000000000001,19.8,66.58,1015.0,19.81,-4.031000000000001,0.0,0.0,22016.0,1392.0,0.0,8.0,0.0,6.0,0.0,23.75,1014.3146362304688,56.0,0.0,0.0,0.0,0.0
2021-06-28 22:20:00,4170.0,12.04,21.62,0.929,0.027999999999999997,0.0,19.22,1.534,19.8,66.58,1015.0,19.79,-3.955,0.0,0.0,7360.0,800.0,0.0,8.0,0.0,6.0,0.0,23.75,1014.436767578125,56.0,0.0,0.0,0.0,0.0
2021-06-28 22:30:00,4171.0,12.05,21.62,0.93,0.027999999999999997,0.0,19.2,1.5319999999999998,19.8,66.5,1015.0,19.78,-3.997,0.0,0.0,2672.0,482.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3870239257812,56.0,0.0,0.0,0.0,0.0
2021-06-28 22:40:00,4172.0,12.04,21.62,0.932,0.027999999999999997,0.0,19.18,1.528,19.8,66.33,1015.0,19.73,-3.985,0.0,0.0,1904.0,406.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.4273071289062,56.0,0.0,0.0,0.0,0.0
2021-06-28 22:50:00,4173.0,12.05,21.62,0.9309999999999999,0.027999999999999997,0.0,19.17,1.526,19.8,66.25,1015.0,19.71,-3.9130000000000003,0.0,0.0,1552.0,354.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3778076171876,56.0,0.0,0.0,0.0,0.0
2021-06-28 23:00:00,4174.0,12.05,21.62,0.932,0.027999999999999997,0.0,19.16,1.524,19.8,66.18,1015.0,19.68,-3.926,0.0,0.0,1424.0,342.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.4783325195312,56.0,0.0,0.0,0.0,0.0
2021-06-28 23:10:00,4175.0,12.04,21.59,0.932,0.027999999999999997,0.0,19.14,1.5230000000000001,19.8,66.11,1015.0,19.66,-3.975,0.0,0.0,1344.0,304.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.5606079101562,56.0,0.0,0.0,0.0,0.0
2021-06-28 23:20:00,4176.0,12.04,21.59,0.93,0.027999999999999997,0.0,19.14,1.52,19.8,65.99,1015.0,19.64,-3.965,0.0,0.0,1296.0,286.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.5509643554688,56.0,0.0,0.0,0.0,0.0
2021-06-28 23:30:00,4177.0,12.03,21.59,0.9309999999999999,0.027999999999999997,0.0,19.13,1.5190000000000001,19.8,65.93,1015.0,19.61,-3.9219999999999997,0.0,0.0,928.0,249.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.5405883789062,56.0,0.0,0.0,0.0,0.0
2021-06-28 23:40:00,4178.0,12.04,21.59,0.929,0.027999999999999997,0.0,19.12,1.517,19.8,65.87,1015.0,19.6,-4.032,0.0,0.0,1120.0,256.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.5201416015624,55.5,0.0,0.0,0.0,0.0
2021-06-28 23:50:00,4179.0,12.04,21.59,0.9279999999999999,0.027999999999999997,0.0,19.12,1.517,19.78,65.87,1015.0,19.6,-3.859,0.0,0.0,688.0,202.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.4094848632812,55.5,0.0,0.0,0.0,0.0
2021-06-29 00:00:00,4180.0,12.05,21.56,0.925,0.027999999999999997,0.0,19.11,1.514,19.73,65.81,1015.0,19.6,-3.918,0.0,1.0,796.0,204.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3993530273438,55.5,0.0,0.0,0.0,0.0
2021-06-29 00:10:00,4181.0,12.05,21.56,0.927,0.028999999999999998,0.0,19.12,1.5119999999999998,19.7,65.74,1015.0,19.6,-4.055,0.0,1.0,1200.0,230.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.41943359375,55.5,0.0,0.0,0.0,0.0
2021-06-29 00:20:00,4182.0,12.05,21.56,0.927,0.028999999999999998,0.0,19.14,1.5119999999999998,19.7,65.75,1015.0,19.67,-3.951,0.0,1.0,4320.0,392.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.4102172851562,55.5,0.0,0.0,0.0,0.0
2021-06-29 00:30:00,4183.0,12.04,21.56,0.927,0.028999999999999998,0.0,19.16,1.511,19.7,65.7,1015.0,19.71,-3.9789999999999996,0.0,1.0,10240.0,720.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3198852539062,55.5,0.0,0.0,0.0,0.0
2021-06-29 00:40:00,4184.0,12.04,21.56,0.929,0.028999999999999998,0.0,19.18,1.514,19.7,65.84,1015.0,19.74,-4.101,0.0,1.0,14912.0,964.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2496948242188,55.5,0.0,0.0,0.0,0.0
2021-06-29 00:50:00,4185.0,12.05,21.56,0.9279999999999999,0.028999999999999998,0.0,19.19,1.515,19.7,65.89,1015.0,19.77,-4.039,0.0,1.0,19328.0,1192.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3097534179688,55.5,0.0,0.0,0.0,0.0
2021-06-29 01:00:00,4186.0,12.04,21.56,0.927,0.028999999999999998,0.0,19.2,1.515,19.7,65.86,1015.0,19.79,-4.0089999999999995,0.0,1.0,25728.0,1464.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2598266601562,55.5,0.0,0.0,0.0,0.0
2021-06-29 01:10:00,4187.0,12.04,21.56,0.927,0.027999999999999997,0.0,19.2,1.51,19.7,65.64,1015.0,19.77,-3.966,0.0,0.0,23296.0,1416.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2299194335938,55.5,0.0,0.0,0.0,0.0
2021-06-29 01:20:00,4188.0,12.05,21.56,0.9279999999999999,0.027999999999999997,0.0,19.17,1.505,19.7,65.45,1015.0,19.74,-3.918,0.0,0.0,7776.0,820.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2905883789062,55.5,0.0,0.0,0.0,0.0
2021-06-29 01:30:00,4189.0,12.05,21.56,0.9279999999999999,0.027999999999999997,0.0,19.14,1.505,19.7,65.44,1015.0,19.71,-3.944,0.0,0.0,2432.0,466.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2197875976562,55.5,0.0,0.0,0.0,0.0
2021-06-29 01:40:00,4190.0,12.05,21.56,0.927,0.027999999999999997,0.0,19.13,1.5030000000000001,19.7,65.34,1015.0,19.68,-3.997,0.0,0.0,1792.0,400.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3013916015624,55.5,0.0,0.0,0.0,0.0
2021-06-29 01:50:00,4191.0,12.05,21.53,0.927,0.027999999999999997,0.0,19.11,1.508,19.7,65.56,1015.0,19.65,-3.95,0.0,0.0,1264.0,350.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3319702148438,55.5,0.0,0.0,0.0,0.0
2021-06-29 02:00:00,4192.0,12.04,21.53,0.9229999999999999,0.027999999999999997,0.0,19.1,1.504,19.7,65.4,1015.0,19.61,-3.937,0.0,0.0,1400.0,324.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2510375976562,55.5,0.0,0.0,0.0,0.0
2021-06-29 02:10:00,4193.0,12.04,21.53,0.925,0.027999999999999997,0.0,19.1,1.5090000000000001,19.7,65.59,1015.0,19.6,-3.998,0.0,0.0,1304.0,300.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2216186523438,55.5,0.0,0.0,0.0,0.0
2021-06-29 02:20:00,4194.0,12.05,21.53,0.924,0.027999999999999997,0.0,19.09,1.51,19.7,65.63,1015.0,19.59,-3.9019999999999997,0.0,0.0,1144.0,278.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2319946289062,55.5,0.0,0.0,0.0,0.0
2021-06-29 02:30:00,4195.0,12.05,21.53,0.9259999999999999,0.027999999999999997,0.0,19.09,1.508,19.7,65.53,1015.0,19.59,-3.911,0.0,0.0,1216.0,270.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2421264648438,55.5,0.0,0.0,0.0,0.0
2021-06-29 02:40:00,4196.0,12.04,21.53,0.9259999999999999,0.027999999999999997,0.0,19.08,1.508,19.7,65.56,1015.0,19.56,-4.0089999999999995,0.0,0.0,1024.0,244.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.181396484375,55.5,0.0,0.0,0.0,0.0
2021-06-29 02:50:00,4197.0,12.05,21.53,0.9259999999999999,0.027999999999999997,0.0,19.08,1.5090000000000001,19.7,65.58,1015.0,19.56,-3.9,0.0,0.0,776.0,219.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2625122070312,55.5,0.0,0.0,0.0,0.0
2021-06-29 03:00:00,4198.0,12.05,21.53,0.9259999999999999,0.027999999999999997,0.0,19.08,1.5090000000000001,19.7,65.6,1015.0,19.56,-3.89,0.0,1.0,680.0,202.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3133544921876,55.5,0.0,0.0,0.0,0.0
2021-06-29 03:10:00,4199.0,12.05,21.53,0.925,0.028999999999999998,0.0,19.08,1.511,19.7,65.68,1015.0,19.57,-4.041,0.0,1.0,1128.0,221.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2930908203124,55.5,0.0,0.0,0.0,0.0
2021-06-29 03:20:00,4200.0,12.05,21.53,0.927,0.028999999999999998,0.0,19.1,1.5130000000000001,19.7,65.8,1015.0,19.62,-3.97,0.0,1.0,4448.0,406.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2328491210938,55.5,0.0,0.0,0.0,0.0
2021-06-29 03:30:00,4201.0,12.05,21.53,0.9259999999999999,0.028999999999999998,0.0,19.13,1.514,19.7,65.8,1015.0,19.67,-4.0280000000000005,0.0,1.0,9408.0,684.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2630004882812,55.5,0.0,0.0,0.0,0.0
2021-06-29 03:40:00,4202.0,12.04,21.53,0.9259999999999999,0.028999999999999998,0.0,19.14,1.5130000000000001,19.7,65.8,1015.0,19.7,-4.013999999999999,0.0,1.0,14720.0,948.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2229614257812,55.5,0.0,0.0,0.0,0.0
2021-06-29 03:50:00,4203.0,12.05,21.53,0.9229999999999999,0.028999999999999998,0.0,19.16,1.514,19.7,65.8,1015.0,19.72,-4.033,0.0,1.0,20352.0,1240.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2933349609376,55.5,0.0,0.0,0.0,0.0
2021-06-29 04:00:00,4204.0,12.05,21.53,0.92,0.028999999999999998,0.0,19.17,1.5119999999999998,19.7,65.77,1015.0,19.75,-3.9389999999999996,0.0,1.0,25472.0,1464.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3540649414062,55.5,0.0,0.0,0.0,0.0
2021-06-29 04:10:00,4205.0,12.04,21.51,0.9209999999999999,0.027999999999999997,0.0,19.17,1.5119999999999998,19.7,65.72,1015.0,19.72,-3.9810000000000003,0.0,0.0,23296.0,1416.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3744506835938,55.5,0.0,0.0,0.0,0.0
2021-06-29 04:20:00,4206.0,12.05,21.53,0.922,0.027999999999999997,0.0,19.14,1.511,19.7,65.71,1015.0,19.71,-4.0169999999999995,0.0,0.0,7968.0,820.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.32373046875,55.5,0.0,0.0,0.0,0.0
2021-06-29 04:30:00,4207.0,12.05,21.51,0.922,0.027999999999999997,0.0,19.12,1.5119999999999998,19.7,65.71,1015.0,19.68,-3.963,0.0,0.0,2704.0,478.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3036499023438,55.5,0.0,0.0,0.0,0.0
2021-06-29 04:40:00,4208.0,12.04,21.51,0.924,0.027999999999999997,0.0,19.11,1.51,19.7,65.65,1015.0,19.65,-4.05,0.0,0.0,1728.0,398.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.2940063476562,55.5,0.0,0.0,0.0,0.0
2021-06-29 04:50:00,4209.0,12.05,21.51,0.9229999999999999,0.027999999999999997,0.0,19.09,1.5090000000000001,19.7,65.6,1015.0,19.61,-3.965,0.0,0.0,1168.0,334.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3142700195312,55.5,0.0,0.0,0.0,0.0
2021-06-29 05:00:00,4210.0,12.04,21.51,0.9209999999999999,0.027999999999999997,0.0,19.08,1.508,19.7,65.59,1015.0,19.6,-3.9589999999999996,0.0,0.0,1528.0,334.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.29443359375,55.5,0.0,0.0,0.0,0.0
2021-06-29 05:10:00,4211.0,12.04,21.51,0.924,0.027999999999999997,0.0,19.07,1.506,19.7,65.53,1015.0,19.59,-4.087,0.0,0.0,1264.0,308.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3648681640624,55.5,0.0,0.0,0.0,0.0
2021-06-29 05:20:00,4212.0,12.04,21.51,0.922,0.027999999999999997,0.0,19.07,1.504,19.7,65.48,1015.0,19.57,-3.928,0.0,0.0,1160.0,282.0,0.0,8.0,0.0,6.0,0.0,23.625,1014.3749389648438,55.5,0.0,0.0,0.0,0.0
2021-06-29 05:30:00,4213.0,12.05,21.51,0.9209999999999999,0.027999999999999997,0.0,19.06,1.5019999999999998,19.7,65.39,1015.0,19.56,-3.486,0.0,0.0,1328.0,282.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.3861694335938,55.5,0.0,0.0,0.0,0.0
2021-06-29 05:40:00,4214.0,12.04,21.51,0.9209999999999999,0.027999999999999997,0.0,19.05,1.499,19.7,65.33,1015.0,19.56,-3.4939999999999998,0.0,0.0,1000.0,244.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.436767578125,55.0,0.0,0.0,0.0,0.0
2021-06-29 05:50:00,4215.0,12.05,21.48,0.9209999999999999,0.027999999999999997,0.0,19.05,1.4969999999999999,19.7,65.23,1015.0,19.55,-3.345,0.0,0.0,932.0,224.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.5283203125,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:00:00,4216.0,12.05,21.48,0.9209999999999999,0.027999999999999997,0.0,19.05,1.493,19.7,65.11,1015.0,19.54,-3.343,0.0,1.0,1020.0,227.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.5390625,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:10:00,4217.0,12.05,21.48,0.9229999999999999,0.028999999999999998,0.0,19.05,1.492,19.7,65.11,1015.0,19.55,-3.451,0.0,1.0,1216.0,223.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.5501098632812,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:20:00,4218.0,12.04,21.48,0.922,0.028999999999999998,0.0,19.08,1.4880000000000002,19.7,64.96,1015.0,19.6,-3.452,0.0,1.0,4512.0,414.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.5018310546876,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:30:00,4219.0,12.05,21.45,0.9229999999999999,0.028999999999999998,0.0,19.1,1.4880000000000002,19.7,64.95,1015.0,19.65,-3.437,0.0,1.0,10112.0,724.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.562255859375,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:40:00,4220.0,12.05,21.45,0.924,0.028999999999999998,0.0,19.11,1.485,19.7,64.82,1015.0,19.68,-3.552,0.0,1.0,14656.0,948.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.562744140625,55.0,0.0,0.0,0.0,0.0
2021-06-29 06:50:00,4221.0,12.05,21.45,0.925,0.028999999999999998,0.0,19.13,1.484,19.7,64.81,1015.0,19.7,-3.432,0.0,1.0,19200.0,1176.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.64501953125,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:00:00,4222.0,12.05,21.45,0.924,0.028999999999999998,0.0,19.14,1.48,19.7,64.63,1015.0,19.72,-3.4939999999999998,0.0,1.0,24320.0,1424.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.6861572265624,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:10:00,4223.0,12.05,21.45,0.924,0.027999999999999997,0.0,19.14,1.479,19.7,64.63,1015.0,19.7,-3.4619999999999997,0.0,0.0,21504.0,1360.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.7262573242188,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:20:00,4224.0,12.04,21.45,0.9209999999999999,0.027999999999999997,0.0,19.11,1.476,19.67,64.5,1016.0,19.68,-3.408,0.0,0.0,7840.0,808.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.7073364257812,54.75,0.0,0.0,0.0,0.0
2021-06-29 07:30:00,4225.0,12.04,21.42,0.9209999999999999,0.027999999999999997,0.0,19.09,1.4809999999999999,19.62,64.77,1016.0,19.63,-3.463,0.0,0.0,2688.0,478.0,0.0,8.0,0.0,6.0,0.0,23.5,1014.6868286132812,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:40:00,4226.0,12.05,21.42,0.9209999999999999,0.027999999999999997,0.0,19.1,1.483,19.7,64.74,1016.0,19.6,-3.266,0.0,0.0,1584.0,378.0,0.0,8.0,2.0,6.0,0.0,23.375,1014.7033081054688,55.0,0.0,0.0,0.0,0.0
2021-06-29 07:50:00,4227.0,12.05,21.42,0.934,0.027999999999999997,0.0,19.13,1.474,19.7,64.09,1016.0,19.61,-1.382,0.0,0.0,1368.0,350.0,0.0,8.0,0.0,6.0,0.0,23.125,1014.7595825195312,55.0,0.0,0.0,0.0,0.0
2021-06-29 08:00:00,4228.0,12.05,21.45,0.9159999999999999,0.027999999999999997,0.0,19.18,1.4569999999999999,19.8,63.3,1016.0,19.65,-3.812,0.0,0.0,1392.0,322.0,0.0,8.0,64.0,6.0,0.0,23.0,1014.8284301757812,55.0,0.0,0.0,0.0,0.0
